Sector,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
93,1.222000,5.273000,0.000000,0.465000,0.452000,0.001000,48.916000,29.695000,31.543000,29.131000,41.599000,16.312000,0.190000,0.169000,1548.714000,32.053000,31.245000,0.714000,62.156000,156.377000,67.351000,0.376000,65.233000,0.000000,332.769000,0.012000,22.050000,0.465000,28.311000,9.684000,77.560000,133.797000,142.774000,64.885000,0.932000,99.724000,70.319000,28.454000,21.091000,53.106000,104.942000,32.930000,122.643000,1.550000,1.879000,25.502000,115.363000,26.114000,3.446000,29.564000,31.131000,20.929000,11.418000,13.851000,0.253000,73.013000,20.521000,9.167000,0.000000,43.207000,15.725000,41.342000,1263.400000,14.668000,38.628000,0.991000,0.455000,53.536000,157.328000,2.965000,5.759000,0.000000,3.062000,7.767000,0.000000,0.324000,0.010000,0.226000,0.382000,0.170000,148.980000,1495.299000,96.814000,0.000000,273.374000,181.387000,40.865000,28.051000,9.562000,101.133000,83.981000,135.954000,1296.363000,260.721000,56.801000,889.525000,0.462000,5.559000,0.436000,788.225000,4.616000,0.465000,4.398000,3.030000,92.966000,87.090000,2.453000,13.103000,0.270000,0.000000,19.837000,33.068000,0.847000,3.036000,0.682000,10.970000,4.383000,6.192000,0.410000,332.145000,225.150000,0.453000,4.881000,0.000000,0.465000,0.000000,0.000000,1.651000,4.650000,145.899000,135.663000,127.005000,72.689000,0.000000,0.000000,0.000000,9.713000,20.052000,0.000000,0.144000,932.771000,19.886000,31.508000,0.125000,0.332000,0.007000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.462000,0.465000,0.203000,0.251000,0.008000,0.001000,0.962000,0.820000,0.071000,0.000000,1.200000,0.000000,6.238000,17.591000,37.142000,2921.334000,0.589000,1.416000,2.186000,2.486000,0.000000,15.591000,63.999000,4.136000,48.479000,26.143000,0.000000,0.000000,0.000000,0.476000,0.000000,0.000000,0.536000,0.000000,0.000000,0.496000,0.000000,0.624000,0.000000,0.000000,0.000000,0.302000,0.000000,0.000000,0.000000,0.000000,0.460000,49.760000,0.000000,0.000000,0.000000,0.000000,199529.789000
94,27.510000,10.940000,0.000000,0.148000,0.144000,0.000000,0.293000,0.281000,0.008000,0.007000,0.287000,45.853000,0.018000,0.058000,104.304000,0.079000,0.402000,0.249000,0.270000,1.772000,0.140000,0.048000,0.215000,0.000000,3.998000,0.007000,0.292000,0.296000,0.013000,0.004000,0.276000,0.012000,1.165000,20.038000,1.185000,8.996000,1.279000,2.533000,0.259000,1.473000,8.687000,0.355000,0.927000,0.235000,0.000000,0.032000,0.013000,1.737000,0.262000,0.009000,0.010000,0.007000,0.004000,0.001000,0.056000,0.086000,0.012000,0.075000,0.000000,0.012000,0.001000,0.348000,0.160000,0.103000,0.056000,0.222000,0.000000,0.089000,1.149000,0.030000,0.022000,0.000000,0.097000,0.147000,0.000000,0.206000,0.006000,0.143000,0.243000,0.118000,0.035000,6.232000,0.093000,0.000000,0.122000,0.081000,1.568000,1.946000,0.003000,4.692000,0.014000,13.026000,7.698000,20.721000,4.736000,27.835000,0.294000,4.124000,0.554000,279.804000,21.132000,0.296000,9.481000,17.161000,0.296000,0.970000,0.206000,0.595000,0.000000,0.000000,0.114000,0.117000,0.065000,0.549000,3.009000,3.487000,6.271000,0.000000,0.301000,38.361000,1.571000,0.106000,0.096000,0.000000,0.592000,0.709000,2.151000,0.632000,0.591000,2.009000,0.558000,3.069000,0.929000,0.000000,0.200000,0.153000,0.366000,2.939000,0.299000,0.369000,53.781000,2.160000,0.295000,0.126000,4.386000,5.533000,1.526000,2.560000,0.518000,0.491000,0.068000,0.361000,0.385000,6.459000,0.591000,0.830000,0.885000,0.047000,0.224000,1.412000,1.238000,0.003000,0.661000,2.665000,1.674000,8.070000,32.965000,644.107000,13.384000,0.251000,1.397000,1.308000,1.552000,0.000000,0.067000,0.129000,2.966000,0.509000,1.333000,0.000000,0.000000,0.000000,0.303000,0.000000,0.000000,0.341000,0.000000,0.000000,0.315000,0.000000,0.199000,0.000000,0.000000,0.000000,0.096000,0.000000,0.000000,0.000000,0.000000,19.870000,39.193000,0.000000,0.000000,0.000000,0.000000,208088.690000
95,59.258000,26.147000,0.004000,0.227000,0.191000,0.007000,5.188000,3.097000,1.567000,1.447000,2.542000,102.176000,0.062000,0.139000,1677.478000,2.659000,8.091000,4.249000,7.138000,36.467000,5.160000,0.825000,6.343000,0.000000,81.456000,0.126000,62.833000,0.435000,1.394000,0.477000,7.654000,6.582000,26.353000,252.694000,13.094000,33.389000,7.803000,10.741000,2.490000,8.842000,153.748000,7.408000,17.507000,4.755000,0.099000,1.760000,6.086000,5.219000,1.409000,1.451000,1.528000,1.027000,0.560000,0.692000,1.322000,5.555000,1.278000,2.194000,0.000000,2.369000,0.785000,10.151000,70.325000,2.490000,2.995000,3.727000,0.025000,4.351000,27.436000,0.315000,0.401000,0.000000,0.719000,1.185000,0.000000,3.646000,0.109000,2.536000,4.289000,2.352000,8.162000,152.844000,5.202000,0.000000,14.188000,9.414000,25.255000,30.469000,0.415000,84.045000,3.494000,120.385000,149.190000,47.977000,11.340000,161.429000,0.433000,9.548000,0.817000,625.355000,44.109000,0.872000,20.690000,36.006000,5.226000,14.299000,2.146000,4.384000,0.016000,0.000000,1.855000,2.998000,0.367000,4.987000,26.467000,29.974000,52.356000,0.057000,2.609000,214.194000,20.765000,1.019000,0.857000,0.000000,7.848000,6.040000,17.900000,5.320000,6.969000,24.937000,12.031000,37.229000,11.614000,0.000000,1.630000,1.231000,3.413000,24.584000,2.402000,3.746000,210.409000,17.131000,3.473000,0.213000,3.253000,71.396000,12.195000,21.643000,4.374000,5.286000,0.572000,4.900000,3.267000,36.335000,5.224000,6.986000,7.353000,0.374000,0.168000,1.121000,0.951000,0.715000,2.265000,1.983000,1.177000,9.030000,157.857000,434.066000,299.738000,2.421000,20.834000,20.874000,13.534000,0.002000,1.487000,4.873000,26.638000,7.142000,7.456000,0.000000,0.000000,0.000000,0.446000,0.000000,0.000000,0.502000,0.000000,0.000000,2.787000,0.000000,0.293000,0.000000,0.000000,0.000000,0.141000,0.000000,0.000000,0.000000,0.000000,52.527000,601.983000,0.000000,0.000000,0.000000,0.000000,206120.743000
96,707.384000,279.870000,0.823000,6.985000,0.134000,1.533000,33.872000,79.397000,2.934000,2.710000,5.690000,1338.412000,1.713000,2.918000,76478.701000,15.479000,69.551000,41.845000,49.640000,308.213000,28.293000,8.044000,40.725000,0.000000,694.040000,1.245000,371.871000,0.487000,2.805000,0.959000,129.938000,13.182000,208.990000,1201.333000,158.286000,828.877000,242.398000,38.649000,48.976000,38.506000,1502.701000,63.314000,98.454000,47.285000,0.223000,7.711000,13.671000,4.917000,13.425000,3.037000,3.198000,2.150000,1.173000,1.401000,13.376000,26.844000,4.661000,18.630000,0.000000,6.527000,1.590000,86.632000,168.351000,21.517000,15.003000,43.063000,0.058000,23.129000,239.266000,2.414000,2.152000,0.000000,7.227000,10.686000,0.000000,38.084000,1.138000,26.498000,44.809000,31.902000,20.907000,896.602000,14.492000,0.000000,34.751000,23.058000,243.430000,300.673000,1.073000,818.293000,10.165000,624.909000,1622.018000,331.968000,395.440000,1613.480000,2.905000,110.759000,184.622000,7849.425000,523.717000,3.902000,256.719000,651.170000,17.547000,63.858000,10.747000,19.628000,0.033000,0.000000,7.922000,15.777000,1.657000,23.378000,125.270000,144.741000,252.792000,0.093000,9.854000,1060.171000,76.849000,4.446000,2.518000,0.000000,57.586000,29.602000,84.119000,24.585000,32.179000,108.378000,44.217000,209.847000,47.594000,0.000000,8.141000,6.025000,15.208000,116.732000,11.644000,27.814000,980.494000,77.784000,14.576000,5.189000,46.401000,128.683000,62.317000,103.690000,21.030000,35.435000,2.735000,85.450000,15.786000,191.726000,89.656000,37.985000,39.647000,1.801000,2.703000,11.339000,10.221000,114.540000,12.344000,44.385000,7.706000,251.072000,840.723000,4722.156000,1653.718000,18.724000,223.870000,306.727000,65.031000,0.011000,5.303000,15.836000,150.459000,29.136000,36.488000,0.000000,0.000000,0.000000,0.999000,0.000000,0.000000,2.247000,0.000000,0.000000,31.190000,0.000000,0.327000,0.000000,0.000000,0.000000,0.158000,0.000000,0.000000,0.000000,0.000000,532.989000,6015.991000,0.000000,0.000000,0.000000,0.000000,794777.263000
97,23.507000,128.210000,0.071000,0.016000,0.315000,1.554000,11.610000,9.419000,4.652000,24.952000,242.695000,675.798000,195.296000,10.910000,541.182000,69.289000,66.599000,18.451000,38.146000,83.042000,209.957000,10.343000,188.774000,102.993000,125.810000,22.130000,49.121000,12.669000,45.140000,35.572000,158.682000,68.610000,171.902000,314.836000,139.688000,312.758000,91.823000,15.122000,29.323000,44.043000,27.705000,39.984000,462.599000,76.663000,12.807000,62.548000,218.946000,71.322000,136.201000,25.611000,24.218000,29.085000,45.328000,59.855000,11.859000,169.448000,39.461000,22.926000,14.827000,189.255000,59.133000,72.993000,146.020000,37.439000,41.303000,43.825000,39.015000,38.937000,86.594000,1.313000,7.378000,0.068000,7.917000,26.148000,0.145000,11.614000,3.826000,8.906000,37.813000,66.172000,40.303000,323.113000,111.848000,31.954000,112.970000,8.253000,95.546000,51.176000,34.417000,171.633000,131.091000,6024.033000,151.326000,44.902000,67.355000,266.570000,126.828000,28.169000,146.200000,1709.072000,29.035000,0.975000,1329.159000,41.777000,60.424000,411.284000,222.338000,293.364000,24.762000,35.006000,302.863000,752.935000,365.746000,1201.641000,540.627000,3903.234000,4577.872000,7.969000,321.166000,8653.895000,421.290000,149.376000,358.058000,16.386000,1230.489000,1021.140000,1561.936000,61.461000,2091.095000,1569.185000,559.352000,585.090000,387.579000,403.214000,436.263000,196.757000,2086.649000,847.138000,570.701000,720.150000,925.862000,358.547000,544.022000,21.422000,649.532000,153.443000,1871.537000,381.521000,173.094000,198.170000,104.387000,240.534000,90.807000,372.709000,473.501000,281.460000,164.764000,94.975000,19.497000,72.955000,56.790000,4.531000,5.711000,17.755000,115.477000,114.123000,345.525000,1306.308000,103.502000,24.262000,98.663000,9.007000,114.307000,0.304000,51.151000,112.463000,1.114000,312.748000,233.388000,0.000000,144.505000,7.186000,73.054000,0.000000,0.000000,4720.762000,0.000000,0.000000,1600.706000,20.137000,48.709000,0.000000,0.000000,0.000000,23.537000,0.000000,0.000000,0.000000,0.000000,4591.458000,1.623000,0.000000,0.000000,0.000000,0.000000,129129.231000
98,839.366000,981.093000,0.191000,8.531000,2.083000,45.959000,259.454000,598.991000,40.766000,50.692000,70.564000,3515.811000,112.136000,61.813000,2150.724000,961.355000,2736.278000,304.566000,412.400000,210.278000,160.249000,15.860000,598.862000,526.074000,492.261000,19.079000,67.762000,4.968000,257.553000,190.838000,335.611000,1286.642000,988.248000,161.497000,2069.693000,2563.984000,815.882000,301.923000,105.334000,496.408000,272.719000,333.742000,1506.102000,98.921000,118.950000,675.090000,804.192000,541.576000,2142.733000,160.185000,146.211000,121.730000,352.547000,150.185000,20.618000,255.182000,99.722000,10.084000,17.369000,79.035000,83.497000,122.580000,145.107000,15.240000,13.090000,38.245000,29.095000,44.166000,106.885000,2.146000,2.044000,0.108000,29.888000,12.247000,1.403000,16.540000,41.282000,40.747000,212.208000,439.136000,115.201000,727.318000,104.673000,105.603000,33.043000,54.662000,138.235000,115.831000,5.187000,76.118000,171.273000,300.591000,30.859000,109.482000,31.850000,95.578000,94.766000,204.020000,9.317000,3857.334000,22.697000,0.994000,307.501000,31.596000,47.698000,30.720000,19.754000,4.002000,0.246000,7.201000,239.529000,139.506000,4.002000,20.901000,15.904000,63.513000,70.279000,92.321000,4.458000,306.029000,11.419000,7.931000,20.605000,12.916000,42.783000,46.335000,134.444000,11.876000,25.844000,238.410000,167.908000,39.515000,47.943000,33.601000,51.501000,23.985000,26.026000,24.863000,29.104000,11.810000,227.638000,26.409000,39.621000,8.340000,27.719000,13.619000,54.479000,11.079000,47.757000,13.493000,70.816000,27.862000,36.552000,201.362000,79.471000,22.140000,35.872000,26.954000,2.201000,5.457000,1.149000,1.003000,1.115000,6.586000,8.554000,42.482000,114.795000,471.437000,48.890000,2.428000,16.295000,5.880000,9.816000,0.874000,22.670000,3.860000,16.544000,5.364000,28.200000,0.000000,354.436000,5.854000,6.215000,0.000000,0.000000,187.861000,0.000000,0.000000,339.139000,113.050000,1693.838000,0.000000,0.000000,0.000000,818.501000,0.000000,0.000000,0.000000,0.000000,1869.664000,11.385000,0.000000,0.000000,0.000000,0.000000,22994.450000
99,344.798000,153.072000,0.029000,0.549000,1.884000,20.754000,191.672000,111.981000,51.808000,24.012000,34.572000,423.153000,6.233000,22.312000,1133.798000,120.840000,422.558000,42.579000,104.874000,24.047000,8.329000,1.785000,55.936000,180.312000,95.243000,15.483000,31.326000,0.480000,2.301000,0.962000,5.334000,146.767000,11.835000,1.915000,74.133000,390.491000,35.730000,151.517000,12.388000,110.504000,33.934000,84.827000,81.208000,108.891000,27.666000,48.834000,110.060000,128.735000,365.159000,34.042000,38.990000,82.663000,22.994000,19.107000,2.521000,29.790000,18.904000,1.949000,7.271000,14.680000,19.880000,22.066000,14.663000,3.420000,3.068000,10.364000,4.333000,3.656000,18.226000,0.396000,0.673000,0.021000,14.067000,2.193000,0.008000,10.313000,3.981000,15.432000,47.075000,12.537000,5.417000,62.967000,25.716000,1.855000,2.040000,3.134000,7.475000,8.031000,0.694000,17.333000,38.146000,38.485000,17.320000,16.355000,3.848000,19.247000,17.176000,11.488000,1.801000,21.104000,1.908000,0.961000,6.238000,5.281000,0.480000,0.633000,0.323000,0.484000,0.366000,0.915000,5.733000,21.093000,0.750000,3.054000,3.681000,5.667000,4.529000,0.393000,0.095000,90.790000,3.665000,0.695000,5.225000,0.077000,0.481000,0.572000,54.164000,4.578000,3.843000,7.672000,858.127000,8.114000,7.045000,72.603000,1.731000,10.908000,0.045000,4.813000,0.018000,3.408000,79.906000,8.563000,18.192000,2.560000,273.400000,13.147000,40.640000,5.007000,34.794000,2.088000,21.667000,9.187000,13.289000,145.027000,12.483000,7.117000,1.873000,2.493000,2.668000,1.835000,0.192000,0.016000,0.094000,0.884000,0.917000,8.765000,9.566000,42.213000,10.089000,1.065000,11.887000,1.194000,6.413000,0.535000,0.942000,2.729000,3.620000,1.659000,3.814000,0.000000,683.319000,2.390000,3.203000,0.000000,0.000000,1417.301000,0.000000,0.000000,97.322000,26.405000,203.837000,0.000000,0.000000,0.000000,98.499000,0.000000,0.000000,0.000000,0.000000,660.038000,2.954000,0.000000,0.000000,0.000000,0.000000,34292.449000
100,2179.524000,4995.706000,9.833000,281.644000,99.561000,203.064000,723.288000,330.854000,375.478000,239.668000,315.939000,2793.861000,7.897000,307.440000,20760.330000,1737.877000,4982.879000,563.919000,1679.767000,4486.719000,11414.701000,462.103000,912.819000,2670.934000,2333.379000,409.744000,819.534000,176.701000,662.042000,398.865000,950.369000,1176.742000,1756.379000,709.679000,8030.688000,3858.329000,1063.879000,515.328000,695.594000,392.825000,578.295000,405.502000,2001.204000,754.851000,175.683000,717.269000,1694.066000,806.439000,2802.573000,353.784000,587.214000,1104.688000,410.277000,440.135000,76.739000,906.269000,472.820000,70.441000,127.867000,541.606000,232.693000,721.456000,1065.737000,286.949000,192.639000,425.221000,205.947000,582.702000,867.401000,78.097000,84.434000,19.690000,283.547000,258.672000,4.030000,162.477000,179.853000,408.945000,651.057000,3108.947000,445.634000,4340.088000,1146.187000,242.341000,242.860000,176.534000,662.827000,363.165000,158.631000,533.561000,1024.585000,3959.252000,1974.905000,1451.526000,1363.551000,4673.446000,869.869000,342.400000,186.967000,5935.971000,169.601000,26.673000,2741.658000,419.458000,211.261000,490.864000,112.791000,214.673000,6.051000,271.247000,471.953000,703.790000,48.779000,336.058000,323.291000,243.653000,304.876000,27.959000,41.379000,1056.803000,85.459000,35.448000,176.310000,71.866000,129.486000,123.496000,806.193000,113.616000,273.535000,715.353000,646.791000,295.077000,277.913000,416.290000,59.074000,152.629000,58.041000,190.361000,53.609000,107.282000,766.029000,147.072000,350.321000,76.705000,170.573000,155.417000,428.555000,194.242000,163.888000,180.652000,113.720000,152.004000,117.865000,1514.064000,498.383000,255.237000,306.073000,93.163000,90.817000,21.457000,10.327000,16.199000,50.810000,51.762000,134.054000,778.565000,506.319000,2277.679000,359.947000,97.234000,204.825000,54.837000,188.026000,202.724000,133.454000,72.686000,201.194000,100.889000,212.141000,0.000000,308.957000,33.914000,183.904000,0.000000,0.000000,2010.851000,0.000000,0.000000,317.969000,551.163000,544.165000,0.000000,0.000000,0.000000,262.953000,0.000000,0.000000,0.000000,0.000000,6685.012000,204.387000,0.000000,0.000000,0.000000,0.000000,142675.595000
101,0.000000,0.000000,0.000000,0.000000,2.981000,0.000000,1.963000,2.666000,0.594000,5.649000,73.106000,153.404000,423.497000,1.321000,717.693000,13.350000,9.346000,4.895000,6.819000,20.458000,48.030000,2.757000,57.820000,29.758000,38.931000,6.793000,10.750000,2.966000,14.060000,10.933000,49.746000,19.999000,53.804000,97.610000,42.620000,87.780000,28.870000,3.628000,11.250000,10.533000,8.797000,10.162000,137.701000,18.756000,4.156000,19.385000,63.778000,21.372000,44.792000,8.336000,8.276000,8.581000,14.541000,19.461000,3.709000,54.261000,12.064000,7.355000,4.744000,59.932000,18.764000,22.936000,48.535000,11.651000,12.216000,12.667000,11.620000,11.505000,26.396000,0.112000,1.491000,0.000000,1.848000,6.282000,0.174000,3.405000,0.646000,1.719000,10.250000,7.835000,12.355000,97.188000,26.188000,9.640000,34.460000,1.847000,29.445000,16.420000,11.143000,77.743000,39.400000,798.337000,65.380000,5.943000,16.838000,99.076000,0.982000,464.203000,0.000000,0.494000,0.000000,0.495000,198.504000,0.000000,8.900000,112.946000,103.885000,88.602000,7.473000,10.639000,120.064000,621.168000,125.786000,674.221000,160.193000,1828.047000,1591.063000,234.925000,245.978000,3691.630000,277.132000,52.688000,112.279000,0.000000,652.481000,448.040000,726.810000,16.853000,882.330000,2184.234000,265.447000,238.323000,173.590000,159.322000,465.996000,59.479000,1054.645000,276.315000,288.066000,217.215000,156.027000,219.957000,168.556000,109.617000,223.245000,61.661000,1333.186000,113.995000,51.588000,70.383000,29.134000,74.569000,29.216000,1428.214000,677.165000,82.621000,44.526000,28.363000,5.535000,53.064000,1540.480000,1.324000,0.306000,16.625000,18.946000,35.586000,143.781000,577.788000,27.793000,6.369000,28.610000,2.379000,34.447000,0.063000,15.369000,31.331000,0.000000,140.059000,93.559000,0.000000,0.000000,1.876000,16.359000,0.000000,0.000000,19.379000,0.000000,0.000000,2.109000,676.380000,14.393000,0.000000,0.000000,0.000000,6.955000,0.000000,0.000000,0.000000,0.000000,14503.254000,0.000000,0.000000,0.000000,0.000000,0.000000,42800.000000
102,99.092000,33.946000,0.075000,2.061000,2.687000,3.143000,4894.368000,16.527000,12.884000,9.656000,12.638000,3536.628000,4768.112000,7.175000,374.623000,0.657000,2.499000,4.629000,2.256000,3.800000,1.462000,0.339000,2.382000,2.865000,4.738000,0.629000,3.951000,0.500000,2.363000,3.725000,3.857000,11.976000,4.926000,18.933000,14989.569000,166.454000,28.570000,27.888000,2.766000,8.830000,7.133000,16.127000,11.217000,1.551000,0.386000,1.969000,2.644000,2.044000,7.134000,0.861000,1.087000,0.322000,0.423000,1.335000,0.282000,1.266000,0.770000,0.259000,0.207000,2.212000,2.482000,2.158000,1.655000,0.264000,9.244000,0.756000,0.234000,0.439000,2.446000,0.209000,0.102000,0.000000,0.344000,0.330000,0.016000,1.459000,0.284000,2.092000,1.220000,0.805000,0.281000,2.827000,1.619000,0.083000,0.254000,0.049000,0.973000,0.899000,0.112000,2.954000,3.016000,50.052000,10.011000,6.006000,1.001000,20.026000,320.674000,69.724000,25.299000,354.309000,30.766000,0.500000,56.671000,98.468000,1.999000,1.577000,2.412000,1.006000,0.207000,0.109000,1.961000,2.951000,0.779000,3.931000,1.065000,80.583000,89.530000,0.135000,0.374000,68.671000,11.005000,2.337000,8.012000,0.715000,0.500000,1.454000,7.974000,0.233000,6.998000,1.591000,3.710000,0.599000,1.457000,16.897000,0.822000,0.907000,0.446000,2.650000,0.177000,1.506000,44.322000,1.118000,16.935000,0.217000,1.751000,5.026000,2.470000,1.179000,1.032000,0.698000,0.637000,0.748000,1.226000,50.629000,7.993000,3.176000,1.647000,1.145000,0.320000,0.693000,0.400000,0.051000,0.532000,0.806000,3.950000,7.231000,12.939000,36.933000,4.523000,0.268000,0.937000,0.167000,0.957000,0.012000,2.955000,0.576000,16.247000,1.077000,6.858000,0.000000,20.967000,447.218000,2.973000,0.000000,0.000000,229.259000,0.000000,0.000000,7.461000,419.072000,5008.141000,0.000000,0.000000,0.000000,2420.049000,0.000000,0.000000,0.000000,0.000000,1090.875000,0.260000,0.000000,0.000000,0.000000,0.000000,6375.274000
103,0.000000,0.000000,0.000000,0.000000,206.141000,33.770000,18.990000,44.767000,40.329000,1164.411000,4.897000,6415.471000,826.679000,15.874000,0.502000,3.294000,162.792000,16.926000,16.700000,10.266000,4.147000,45.548000,238.350000,0.000000,43.350000,0.000000,66.663000,0.000000,38.219000,124.843000,734.826000,24.522000,412.339000,290.755000,542.892000,6.601000,92.791000,20.975000,0.649000,12.936000,4.124000,18.579000,299.288000,201.845000,24.660000,0.000000,1041.313000,87.092000,21.665000,26.035000,35.162000,33.721000,3.759000,77.555000,0.000000,0.000000,0.570000,0.000000,0.570000,6.263000,16.985000,5.656000,5.516000,0.000000,5.560000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.262000,0.244000,0.000000,0.000000,0.000000,0.000000,3.058000,0.408000,0.000000,8.486000,0.505000,0.000000,0.000000,0.000000,0.000000,0.000000,301.612000,15.866000,174.665000,14661.138000,1029.845000,263.262000,172.983000,3773.588000,20097.146000,1690.528000,4071.549000,23249.502000,366.035000,181.921000,23649.514000,8770.885000,368.374000,530.669000,19.984000,222.620000,0.674000,3.390000,52.076000,174.570000,21.399000,443.610000,422.003000,64.984000,18.177000,0.442000,67.540000,0.000000,74.607000,38.156000,266.146000,248.346000,236.197000,341.301000,99.188000,17.996000,152.275000,575.029000,4025.672000,336.157000,125.120000,248.257000,38.321000,6.728000,83.795000,410.843000,80.211000,32.235000,55.367000,101.139000,946.146000,0.000000,0.581000,112.658000,208.090000,57.782000,24.010000,85.798000,61.504000,42.600000,35.062000,722.068000,116.726000,112.657000,169.341000,3.965000,22.048000,91.776000,9.669000,3.994000,264.831000,20.171000,342.895000,252.342000,77.337000,147.782000,109.894000,12.584000,23.414000,1.959000,36.276000,0.018000,16.821000,111.764000,17.470000,95.810000,72.417000,0.000000,316.076000,230.647000,0.000000,0.000000,0.000000,1.112000,0.000000,0.000000,56.514000,128.115000,2508.012000,0.000000,0.000000,0.000000,1211.929000,0.000000,0.000000,0.000000,0.000000,412.804000,0.000000,0.000000,0.000000,0.000000,0.000000,17294.095000
104,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.566000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.083000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26186.845000,789.320000,536.587000,305.689000,6171.978000,1.197000,1.212000,1262.576000,11088.383000,203.299000,13.561000,436.823000,1200.128000,852.754000,1110.142000,42.414000,469.687000,0.000000,0.000000,5.110000,0.000000,33.201000,893.062000,879.607000,458.760000,3748.652000,0.909000,141.002000,0.000000,158.275000,77.238000,243.178000,535.925000,479.583000,776.600000,210.717000,40.367000,221.849000,1013.416000,232.827000,708.358000,209.450000,4.072000,76.924000,15.220000,174.533000,862.483000,165.078000,70.719000,54.186000,209.637000,247.632000,11.772000,38.435000,245.784000,433.174000,119.573000,51.717000,136.767000,128.296000,75.006000,73.814000,1509.456000,244.138000,259.232000,352.965000,9.120000,46.431000,21.867000,23.105000,8.771000,151.253000,4.255000,11.961000,36.419000,63.174000,308.431000,62.514000,26.660000,49.622000,4.666000,76.758000,0.043000,35.332000,223.077000,353.321000,213.385000,163.034000,0.000000,218.333000,0.000000,5.308000,0.000000,0.000000,1.212000,0.000000,0.000000,0.395000,0.000000,177.685000,0.000000,0.000000,0.000000,85.862000,0.000000,0.000000,0.000000,0.000000,362.438000,0.000000,0.000000,0.000000,0.000000,0.000000,17589.905000
105,338.635000,89.714000,0.000000,0.000000,0.000000,0.000000,4.928000,12.731000,11.468000,326.271000,0.000000,430.001000,64.778000,51.357000,0.000000,7.890000,7.495000,12.591000,18.421000,20.648000,42.924000,6.449000,43.908000,25.104000,30.739000,0.603000,100.073000,56.583000,23.163000,23.199000,81.991000,96.202000,60.836000,214.790000,137.315000,101.482000,66.278000,17.014000,134.203000,34.098000,53.813000,44.951000,193.744000,43.387000,10.503000,34.425000,65.488000,24.620000,22.567000,11.406000,15.272000,13.878000,27.467000,123.573000,37.029000,223.487000,65.744000,44.313000,30.147000,332.982000,74.122000,192.827000,52.392000,57.201000,52.642000,57.098000,71.601000,36.026000,93.941000,65.043000,95.850000,10.048000,236.866000,474.072000,7.661000,9.973000,9.953000,23.828000,32.579000,37.791000,14.878000,92.925000,44.743000,2.132000,15.456000,3.350000,63.164000,22.911000,6.583000,150.571000,218.140000,26342.771000,10735.403000,9958.118000,11782.925000,30073.740000,10.848000,1.979000,522.161000,4504.941000,133.089000,7.948000,388.425000,454.688000,11257.617000,453.145000,194.975000,197.886000,26.975000,22.744000,405.660000,106.566000,28.254000,436.444000,291.866000,0.000000,0.585000,0.290000,44.282000,82.161000,57.841000,30.150000,90.799000,196.195000,194.820000,233.011000,108.852000,13.500000,105.261000,323.574000,101.641000,200.891000,51.534000,4.937000,90.142000,27.568000,859.788000,401.082000,95.598000,109.459000,208.965000,109.331000,96.977000,4.522000,160.852000,56.965000,179.821000,93.643000,188.189000,87.580000,60.110000,56.700000,36.466000,845.094000,159.781000,93.127000,128.879000,19.621000,22.939000,59.100000,15.387000,13.116000,69.062000,9.580000,20.787000,74.834000,997.552000,1721.305000,151.155000,42.678000,54.300000,50.365000,131.045000,0.316000,48.985000,110.360000,0.000000,73.492000,69.893000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,127.026000,0.000000,0.000000,149.288000,51.156000,55.091000,0.000000,0.000000,0.000000,26.621000,0.000000,0.000000,0.000000,0.000000,4113.584000,0.000000,0.000000,0.000000,0.000000,0.000000,329.000000
